# Data from Open Admin Data (https://openadmindata.org/th/) — CC-BY-4.0. Please cite: https://github.com/open-admin-data/thailand-administrative-divisions
id,level,level_name.local,level_name.en,name.local,name.en,name.slug,code.id,code.iso,parent.id,parent.name.local,parent.name.en,children_count.province,children_count.district,children_count.subdistrict,zip_codes,geo.lat,geo.lon,source_url
1201,2,อำเภอ,District,เมืองนนทบุรี,Mueang Nonthaburi,mueang-nonthaburi-1201,1201,,12,นนทบุรี,Nonthaburi,,,10,,13.823,100.492,
1202,2,อำเภอ,District,บางกรวย,Bang Kruai,bang-kruai-1202,1202,,12,นนทบุรี,Nonthaburi,,,9,,13.811,100.453,
1203,2,อำเภอ,District,บางใหญ่,Bang Yai,bang-yai-1203,1203,,12,นนทบุรี,Nonthaburi,,,6,,13.854,100.434,
1204,2,อำเภอ,District,บางบัวทอง,Bang Bua Thong,bang-bua-thong-1204,1204,,12,นนทบุรี,Nonthaburi,,,8,,13.914,100.422,
1205,2,อำเภอ,District,ไทรน้อย,Sai Noi,sai-noi-1205,1205,,12,นนทบุรี,Nonthaburi,,,7,,13.976,100.344,
1206,2,อำเภอ,District,ปากเกร็ด,Pak Kret,pak-kret-1206,1206,,12,นนทบุรี,Nonthaburi,,,12,,13.902,100.55,
13,1,จังหวัด,Province,ปทุมธานี,Pathum Thani,pathum-thani-13,13,,,,,,7,60,,14.031,100.552,https://openadmindata.org/th/provinces/pathum-thani-13/
1301,2,อำเภอ,District,เมืองปทุมธานี,Mueang Pathum Thani,mueang-pathum-thani-1301,1301,,13,ปทุมธานี,Pathum Thani,,,14,,14.031,100.552,
1302,2,อำเภอ,District,คลองหลวง,Khlong Luang,khlong-luang-1302,1302,,13,ปทุมธานี,Pathum Thani,,,7,,14.125,100.75,
1303,2,อำเภอ,District,ธัญบุรี,Thanyaburi,thanyaburi-1303,1303,,13,ปทุมธานี,Pathum Thani,,,6,,13.999,100.687,
1304,2,อำเภอ,District,หนองเสือ,Nong Suea,nong-suea-1304,1304,,13,ปทุมธานี,Pathum Thani,,,7,,14.087,100.778,
1305,2,อำเภอ,District,ลาดหลุมแก้ว,Lat Lum Kaeo,lat-lum-kaeo-1305,1305,,13,ปทุมธานี,Pathum Thani,,,7,,13.99,100.449,
1306,2,อำเภอ,District,ลำลูกกา,Lam Luk Ka,lam-luk-ka-1306,1306,,13,ปทุมธานี,Pathum Thani,,,8,,13.955,100.641,
1307,2,อำเภอ,District,สามโคก,Sam Khok,sam-khok-1307,1307,,13,ปทุมธานี,Pathum Thani,,,11,,14.043,100.544,
14,1,จังหวัด,Province,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,phra-nakhon-si-ayutthaya-14,14,,,,,,16,207,,14.328,100.404,https://openadmindata.org/th/provinces/phra-nakhon-si-ayutthaya-14/
1401,2,อำเภอ,District,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,phra-nakhon-si-ayutthaya-1401,1401,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,21,,14.341,100.581,
1402,2,อำเภอ,District,ท่าเรือ,Tha Ruea,tha-ruea-1402,1402,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,10,,14.566,100.719,
1403,2,อำเภอ,District,นครหลวง,Nakhon Luang,nakhon-luang-1403,1403,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,12,,14.489,100.675,
1404,2,อำเภอ,District,บางไทร,Bang Sai,bang-sai-1404,1404,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,22,,14.315,100.462,
1405,2,อำเภอ,District,บางบาล,Bang Ban,bang-ban-1405,1405,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,16,,14.41,100.464,
1406,2,อำเภอ,District,บางปะอิน,Bang Pa-in,bang-pa-in-1406,1406,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,17,,14.295,100.621,
1407,2,อำเภอ,District,บางปะหัน,Bang Pahan,bang-pahan-1407,1407,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,17,,14.414,100.564,
1408,2,อำเภอ,District,ผักไห่,Phak Hai,phak-hai-1408,1408,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,16,,14.435,100.384,
1409,2,อำเภอ,District,ภาชี,Phachi,phachi-1409,1409,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,8,,14.442,100.725,
1410,2,อำเภอ,District,ลาดบัวหลวง,Lat Bua Luang,lat-bua-luang-1410,1410,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,7,,14.134,100.368,
1411,2,อำเภอ,District,วังน้อย,Wang Noi,wang-noi-1411,1411,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,10,,14.249,100.8,
1412,2,อำเภอ,District,เสนา,Sena,sena-1412,1412,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,17,,14.328,100.404,
1413,2,อำเภอ,District,บางซ้าย,Bang Sai,bang-sai-1413,1413,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,6,,14.313,100.326,
1414,2,อำเภอ,District,อุทัย,Uthai,uthai-1414,1414,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,11,,14.355,100.622,
1415,2,อำเภอ,District,มหาราช,Maha Rat,maha-rat-1415,1415,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,12,,14.566,100.542,
1416,2,อำเภอ,District,บ้านแพรก,Ban Phraek,ban-phraek-1416,1416,,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,5,,14.64,100.585,
15,1,จังหวัด,Province,อ่างทอง,Ang Thong,ang-thong-15,15,,,,,,7,73,,14.588,100.459,https://openadmindata.org/th/provinces/ang-thong-15/
1501,2,อำเภอ,District,เมืองอ่างทอง,Mueang Ang Thong,mueang-ang-thong-1501,1501,,15,อ่างทอง,Ang Thong,,,14,,14.588,100.459,
1502,2,อำเภอ,District,ไชโย,Chaiyo,chaiyo-1502,1502,,15,อ่างทอง,Ang Thong,,,9,,14.687,100.494,
1503,2,อำเภอ,District,ป่าโมก,Pa Mok,pa-mok-1503,1503,,15,อ่างทอง,Ang Thong,,,8,,14.509,100.461,
1504,2,อำเภอ,District,โพธิ์ทอง,Pho Thong,pho-thong-1504,1504,,15,อ่างทอง,Ang Thong,,,15,,14.638,100.389,
1505,2,อำเภอ,District,แสวงหา,Sawaeng Ha,sawaeng-ha-1505,1505,,15,อ่างทอง,Ang Thong,,,7,,14.741,100.364,
1506,2,อำเภอ,District,วิเศษชัยชาญ,Wiset Chai Chan,wiset-chai-chan-1506,1506,,15,อ่างทอง,Ang Thong,,,15,,14.542,100.315,
1507,2,อำเภอ,District,สามโก้,Samko,samko-1507,1507,,15,อ่างทอง,Ang Thong,,,5,,14.561,100.254,
16,1,จังหวัด,Province,ลพบุรี,Loburi,loburi-16,16,,,,,,11,121,,14.802,100.611,https://openadmindata.org/th/provinces/loburi-16/
1601,2,อำเภอ,District,เมืองลพบุรี,Mueang Lop Buri,mueang-lop-buri-1601,1601,,16,ลพบุรี,Loburi,,,24,,14.802,100.611,
1602,2,อำเภอ,District,พัฒนานิคม,Phatthana Nikhom,phatthana-nikhom-1602,1602,,16,ลพบุรี,Loburi,,,9,,14.795,100.985,
1603,2,อำเภอ,District,โคกสำโรง,Khok Samrong,khok-samrong-1603,1603,,16,ลพบุรี,Loburi,,,13,,15.064,100.68,
1604,2,อำเภอ,District,ชัยบาดาล,Chai Badan,chai-badan-1604,1604,,16,ลพบุรี,Loburi,,,17,,15.059,101.077,
1605,2,อำเภอ,District,ท่าวุ้ง,Tha Wung,tha-wung-1605,1605,,16,ลพบุรี,Loburi,,,10,,14.881,100.482,
1606,2,อำเภอ,District,บ้านหมี่,Ban Mi,ban-mi-1606,1606,,16,ลพบุรี,Loburi,,,20,,15.016,100.578,
1607,2,อำเภอ,District,ท่าหลวง,Tha Luang,tha-luang-1607,1607,,16,ลพบุรี,Loburi,,,6,,15.023,101.184,
1608,2,อำเภอ,District,สระโบสถ์,Sa Bot,sa-bot-1608,1608,,16,ลพบุรี,Loburi,,,5,,15.169,100.793,
1609,2,อำเภอ,District,โคกเจริญ,Khok Charoen,khok-charoen-1609,1609,,16,ลพบุรี,Loburi,,,5,,15.469,100.811,
1610,2,อำเภอ,District,ลำสนธิ,Lam Sonthi,lam-sonthi-1610,1610,,16,ลพบุรี,Loburi,,,6,,15.341,101.362,
1611,2,อำเภอ,District,หนองม่วง,Nong Muang,nong-muang-1611,1611,,16,ลพบุรี,Loburi,,,6,,15.23,100.664,
17,1,จังหวัด,Province,สิงห์บุรี,Sing Buri,sing-buri-17,17,,,,,,6,43,,14.89,100.404,https://openadmindata.org/th/provinces/sing-buri-17/
1701,2,อำเภอ,District,เมืองสิงห์บุรี,Mueang Sing Buri,mueang-sing-buri-1701,1701,,17,สิงห์บุรี,Sing Buri,,,8,,14.89,100.404,
1702,2,อำเภอ,District,บางระจัน,Bang Rachan,bang-rachan-1702,1702,,17,สิงห์บุรี,Sing Buri,,,8,,14.941,100.319,
1703,2,อำเภอ,District,ค่ายบางระจัน,Khai Bang Rachan,khai-bang-rachan-1703,1703,,17,สิงห์บุรี,Sing Buri,,,6,,14.827,100.368,
1704,2,อำเภอ,District,พรหมบุรี,Phrom Buri,phrom-buri-1704,1704,,17,สิงห์บุรี,Sing Buri,,,7,,14.811,100.458,
1705,2,อำเภอ,District,ท่าช้าง,Tha Chang,tha-chang-1705,1705,,17,สิงห์บุรี,Sing Buri,,,4,,14.801,100.409,
1706,2,อำเภอ,District,อินทร์บุรี,In Buri,in-buri-1706,1706,,17,สิงห์บุรี,Sing Buri,,,10,,15.009,100.329,
18,1,จังหวัด,Province,ชัยนาท,Chai Nat,chai-nat-18,18,,,,,,8,53,,15.263,100.041,https://openadmindata.org/th/provinces/chai-nat-18/
1801,2,อำเภอ,District,เมืองชัยนาท,Chai Nat,chai-nat-1801,1801,,18,ชัยนาท,Chai Nat,,,9,,15.181,100.127,
1802,2,อำเภอ,District,มโนรมย์,Manorom,manorom-1802,1802,,18,ชัยนาท,Chai Nat,,,7,,15.354,100.122,
1803,2,อำเภอ,District,วัดสิงห์,Wat Sing,wat-sing-1803,1803,,18,ชัยนาท,Chai Nat,,,7,,15.263,100.041,
1804,2,อำเภอ,District,สรรพยา,Sapphaya,sapphaya-1804,1804,,18,ชัยนาท,Chai Nat,,,7,,15.084,100.272,
1805,2,อำเภอ,District,สรรคบุรี,Sankhaburi,sankhaburi-1805,1805,,18,ชัยนาท,Chai Nat,,,8,,15.096,100.203,
1806,2,อำเภอ,District,หันคา,Hankha,hankha-1806,1806,,18,ชัยนาท,Chai Nat,,,8,,15.065,100.026,
1807,2,อำเภอ,District,หนองมะโมง,Nong Mamong,nong-mamong-1807,1807,,18,ชัยนาท,Chai Nat,,,4,,15.241,99.894,
1808,2,อำเภอ,District,เนินขาม,Noen Kham,noen-kham-1808,1808,,18,ชัยนาท,Chai Nat,,,3,,14.968,99.828,
19,1,จังหวัด,Province,สระบุรี,Saraburi,saraburi-19,19,,,,,,13,109,,14.586,101.002,https://openadmindata.org/th/provinces/saraburi-19/
1901,2,อำเภอ,District,เมืองสระบุรี,Mueang Saraburi,mueang-saraburi-1901,1901,,19,สระบุรี,Saraburi,,,11,,14.529,100.886,
1902,2,อำเภอ,District,แก่งคอย,Kaeng Khoi,kaeng-khoi-1902,1902,,19,สระบุรี,Saraburi,,,14,,14.586,101.002,
1903,2,อำเภอ,District,หนองแค,Nong Khae,nong-khae-1903,1903,,19,สระบุรี,Saraburi,,,18,,14.337,100.869,
1904,2,อำเภอ,District,วิหารแดง,Wihan Daeng,wihan-daeng-1904,1904,,19,สระบุรี,Saraburi,,,6,,14.313,100.99,
1905,2,อำเภอ,District,หนองแซง,Nong Saeng,nong-saeng-1905,1905,,19,สระบุรี,Saraburi,,,8,,14.515,100.841,
1906,2,อำเภอ,District,บ้านหมอ,Ban Mo,ban-mo-1906,1906,,19,สระบุรี,Saraburi,,,9,,14.584,100.767,
1907,2,อำเภอ,District,ดอนพุด,Don Phut,don-phut-1907,1907,,19,สระบุรี,Saraburi,,,4,,14.596,100.621,
1908,2,อำเภอ,District,หนองโดน,Nong Don,nong-don-1908,1908,,19,สระบุรี,Saraburi,,,4,,14.73,100.684,
1909,2,อำเภอ,District,พระพุทธบาท,Phra Phutthabat,phra-phutthabat-1909,1909,,19,สระบุรี,Saraburi,,,8,,14.713,100.831,
1910,2,อำเภอ,District,เสาไห้,Sao Hai,sao-hai-1910,1910,,19,สระบุรี,Saraburi,,,12,,14.565,100.848,
1911,2,อำเภอ,District,มวกเหล็ก,Muak Lek,muak-lek-1911,1911,,19,สระบุรี,Saraburi,,,6,,14.932,101.309,
1912,2,อำเภอ,District,วังม่วง,Wang Muang,wang-muang-1912,1912,,19,สระบุรี,Saraburi,,,3,,14.818,101.132,
1913,2,อำเภอ,District,เฉลิมพระเกียรติ,Chaloem Phra Kiat,chaloem-phra-kiat-1913,1913,,19,สระบุรี,Saraburi,,,6,,14.607,100.931,
20,1,จังหวัด,Province,ชลบุรี,Chon Buri,chon-buri-20,20,,,,,,11,92,,12.611,100.889,https://openadmindata.org/th/provinces/chon-buri-20/
2001,2,อำเภอ,District,เมืองชลบุรี,Mueang Chon Buri,mueang-chon-buri-2001,2001,,20,ชลบุรี,Chon Buri,,,18,,13.376,100.99,
2002,2,อำเภอ,District,บ้านบึง,Ban Bueng,ban-bueng-2002,2002,,20,ชลบุรี,Chon Buri,,,8,,13.33,101.072,
2003,2,อำเภอ,District,หนองใหญ่,Nong Yai,nong-yai-2003,2003,,20,ชลบุรี,Chon Buri,,,5,,13.243,101.347,
2004,2,อำเภอ,District,บางละมุง,Bang Lamung,bang-lamung-2004,2004,,20,ชลบุรี,Chon Buri,,,9,,12.928,100.805,
2005,2,อำเภอ,District,พานทอง,Phan Thong,phan-thong-2005,2005,,20,ชลบุรี,Chon Buri,,,11,,13.544,101.075,
2006,2,อำเภอ,District,พนัสนิคม,Phanat Nikhom,phanat-nikhom-2006,2006,,20,ชลบุรี,Chon Buri,,,19,,13.45,101.18,
2007,2,อำเภอ,District,ศรีราชา,Si Racha,si-racha-2007,2007,,20,ชลบุรี,Chon Buri,,,8,,13.174,100.92,
2008,2,อำเภอ,District,เกาะสีชัง,Ko Sichang,ko-sichang-2008,2008,,20,ชลบุรี,Chon Buri,,,1,,13.151,100.809,
2009,2,อำเภอ,District,สัตหีบ,Sattahip,sattahip-2009,2009,,20,ชลบุรี,Chon Buri,,,5,,12.611,100.889,
2010,2,อำเภอ,District,บ่อทอง,Bo Thong,bo-thong-2010,2010,,20,ชลบุรี,Chon Buri,,,6,,13.318,101.308,
2011,2,อำเภอ,District,เกาะจันทร์,Ko Chan,ko-chan-2011,2011,,20,ชลบุรี,Chon Buri,,,2,,13.389,101.288,
21,1,จังหวัด,Province,ระยอง,Rayong,rayong-21,21,,,,,,8,56,,12.646,101.171,https://openadmindata.org/th/provinces/rayong-21/
2101,2,อำเภอ,District,เมืองระยอง,Mueang Rayong,mueang-rayong-2101,2101,,21,ระยอง,Rayong,,,13,,12.646,101.171,
2102,2,อำเภอ,District,บ้านฉาง,Ban Chang,ban-chang-2102,2102,,21,ระยอง,Rayong,,,3,,12.688,101.025,
2103,2,อำเภอ,District,แกลง,Klaeng,klaeng-2103,2103,,21,ระยอง,Rayong,,,15,,12.584,101.51,
2104,2,อำเภอ,District,วังจันทร์,Wang Chan,wang-chan-2104,2104,,21,ระยอง,Rayong,,,4,,12.858,101.528,
2105,2,อำเภอ,District,บ้านค่าย,Ban Khai,ban-khai-2105,2105,,21,ระยอง,Rayong,,,7,,12.775,101.304,
2106,2,อำเภอ,District,ปลวกแดง,Pluak Daeng,pluak-daeng-2106,2106,,21,ระยอง,Rayong,,,6,,13.038,101.225,
2107,2,อำเภอ,District,เขาชะเมา,Khao Chamao,khao-chamao-2107,2107,,21,ระยอง,Rayong,,,4,,13.062,101.617,
2108,2,อำเภอ,District,นิคมพัฒนา,Nikhom Phatthana,nikhom-phatthana-2108,2108,,21,ระยอง,Rayong,,,4,,12.856,101.177,
22,1,จังหวัด,Province,จันทบุรี,Chanthaburi,chanthaburi-22,22,,,,,,10,76,,12.465,102.066,https://openadmindata.org/th/provinces/chanthaburi-22/
2201,2,อำเภอ,District,เมืองจันทบุรี,Mueang Chanthaburi,mueang-chanthaburi-2201,2201,,22,จันทบุรี,Chanthaburi,,,11,,12.611,102.105,
2202,2,อำเภอ,District,ขลุง,Khlung,khlung-2202,2202,,22,จันทบุรี,Chanthaburi,,,12,,12.288,102.251,
2203,2,อำเภอ,District,ท่าใหม่,Tha Mai,tha-mai-2203,2203,,22,จันทบุรี,Chanthaburi,,,14,,12.512,101.95,
2204,2,อำเภอ,District,โป่งน้ำร้อน,Pong Nam Ron,pong-nam-ron-2204,2204,,22,จันทบุรี,Chanthaburi,,,5,,13.044,102.453,
2205,2,อำเภอ,District,มะขาม,Makham,makham-2205,2205,,22,จันทบุรี,Chanthaburi,,,6,,12.7,102.147,
2206,2,อำเภอ,District,แหลมสิงห์,Laem Sing,laem-sing-2206,2206,,22,จันทบุรี,Chanthaburi,,,7,,12.465,102.066,
2207,2,อำเภอ,District,สอยดาว,Soi Dao,soi-dao-2207,2207,,22,จันทบุรี,Chanthaburi,,,5,,13.174,102.371,
2208,2,อำเภอ,District,แก่งหางแมว,Kaeng Hang Maeo,kaeng-hang-maeo-2208,2208,,22,จันทบุรี,Chanthaburi,,,5,,12.881,101.848,
2209,2,อำเภอ,District,นายายอาม,Na Yai Am,na-yai-am-2209,2209,,22,จันทบุรี,Chanthaburi,,,6,,12.701,101.933,
2210,2,อำเภอ,District,เขาคิชฌกูฏ,Khoa Khitchakut,khoa-khitchakut-2210,2210,,22,จันทบุรี,Chanthaburi,,,5,,12.765,102.101,
23,1,จังหวัด,Province,ตราด,Trat,trat-23,23,,,,,,7,37,,11.817,102.397,https://openadmindata.org/th/provinces/trat-23/
